2024-10-26 20:55:10,0.0,883,17.9,34.6
2024-10-26 21:00:10,0.0,888,18.5,38.1
2024-10-26 21:05:10,0.0,891,16.7,36.7
2024-10-26 21:10:10,0.0,899,17.0,33.5
2024-10-26 21:15:11,0.0,919,15.9,29.3
2024-10-26 21:20:11,0.0,919,16.0,35.1
2024-10-26 21:25:11,0.0,922,16.0,31.0
2024-10-26 21:30:11,0.0,923,15.4,29.3
2024-10-26 21:35:11,0.0,929,15.3,30.0
2024-10-26 21:40:11,0.0,936,14.9,25.9
2024-10-26 21:45:11,0.0,948,13.6,25.4
2024-10-26 21:50:11,0.0,957,14.1,27.5
2024-10-26 21:55:11,0.0,961,13.3,24.7
2024-10-26 22:00:12,0.0,978,13.9,24.6
2024-10-26 22:05:12,0.0,989,12.8,25.3
2024-10-26 22:10:12,0.0,987,12.4,24.1
2024-10-26 22:15:12,0.0,999,12.6,24.8
2024-10-26 22:20:12,0.0,1028,11.5,22.0
2024-10-26 22:25:12,0.0,1045,11.3,20.8
2024-10-26 22:30:12,0.0,1055,10.7,20.7
2024-10-26 22:35:12,0.0,1061,10.0,19.4
2024-10-26 22:40:12,0.0,1065,10.7,18.3
2024-10-26 22:45:12,0.0,1075,9.7,17.5
2024-10-26 22:50:12,0.0,1071,10.1,18.0
2024-10-26 22:55:13,0.0,1077,10.3,20.3
2024-10-26 23:00:13,0.0,1075,9.8,18.1
2024-10-26 23:05:13,0.0,1075,9.3,16.1
2024-10-26 23:10:13,0.0,1072,9.3,16.2
2024-10-26 23:15:13,0.0,1069,9.4,15.6
2024-10-26 23:20:13,0.0,1061,8.7,16.3
2024-10-26 23:25:13,0.0,1050,8.7,15.5
2024-10-26 23:30:13,0.0,1043,8.8,15.2
2024-10-26 23:35:13,0.0,1096,8.4,15.0
2024-10-26 23:40:13,0.0,1105,8.4,12.6
2024-10-26 23:45:13,0.0,1107,7.8,13.0
2024-10-26 23:50:14,0.0,1110,8.0,13.5
2024-10-26 23:55:14,0.0,1126,7.3,13.5
2024-10-27 00:00:14,0.0,1138,7.3,11.9
2024-10-27 00:05:14,0.0,1141,7.0,11.4
2024-10-27 00:10:14,0.0,1150,7.0,11.7
2024-10-27 00:15:14,0.0,1147,6.9,11.5
2024-10-27 00:20:14,0.0,1139,6.4,10.3
2024-10-27 00:25:14,0.0,1142,6.8,11.8
2024-10-27 00:30:14,0.0,1123,6.8,10.7
2024-10-27 00:35:14,0.0,1138,6.0,10.1
2024-10-27 00:40:15,0.0,1121,6.0,8.6
2024-10-27 00:45:15,0.0,1147,5.9,8.5
2024-10-27 00:50:15,0.0,1129,5.6,8.4
2024-10-27 00:55:15,0.0,1145,6.4,10.3
2024-10-27 01:00:15,0.0,1133,5.9,9.1
2024-10-27 01:05:15,0.0,1124,5.4,8.8
2024-10-27 01:10:15,0.0,1108,5.4,7.9
2024-10-27 01:15:15,0.0,1094,5.3,6.6
2024-10-27 01:20:15,0.0,1088,5.3,7.7
2024-10-27 01:25:15,0.0,1078,5.3,8.2
2024-10-27 01:30:15,0.0,1078,5.0,7.9
2024-10-27 01:35:16,0.0,1078,5.1,10.8
2024-10-27 01:40:16,0.0,1070,4.7,6.5
2024-10-27 01:45:16,0.0,1069,4.3,6.2
2024-10-27 01:50:16,0.0,1064,4.9,7.4
2024-10-27 01:55:16,0.0,1067,4.3,5.3
2024-10-27 02:00:16,0.0,1076,4.5,6.4
2024-10-27 02:05:16,0.0,1088,4.3,6.8
2024-10-27 02:10:16,0.0,1083,4.4,6.0
2024-10-27 02:15:16,0.0,1084,4.3,5.7
2024-10-27 02:20:17,0.0,1085,4.3,6.2
2024-10-27 02:25:17,0.0,1082,4.2,5.5
2024-10-27 02:30:17,0.0,1079,3.8,5.8
2024-10-27 02:35:17,0.0,1083,4.0,5.4
2024-10-27 02:40:17,0.0,1083,3.8,5.0
2024-10-27 02:45:17,0.0,1059,3.5,5.3
2024-10-27 02:50:17,0.0,1052,3.7,5.1
2024-10-27 02:55:17,0.0,1045,3.2,4.1
2024-10-27 03:00:17,0.0,1047,3.8,5.4
2024-10-27 03:05:18,0.0,1040,3.6,4.7
2024-10-27 03:10:18,0.0,1037,3.8,6.9
2024-10-27 03:15:18,0.0,1032,3.4,4.4
2024-10-27 03:20:18,0.0,1045,3.3,4.8
2024-10-27 03:25:18,0.0,1026,3.2,4.4
2024-10-27 03:30:18,0.0,1033,3.3,5.0
2024-10-27 03:35:18,0.0,1036,3.0,3.3
2024-10-27 03:40:19,0.0,1023,3.0,3.7
2024-10-27 03:45:19,0.0,1003,3.0,4.4
2024-10-27 03:50:19,0.0,998,2.9,3.6
2024-10-27 03:55:19,0.0,996,2.9,4.5
2024-10-27 04:00:19,0.0,994,3.1,5.0
2024-10-27 04:05:19,0.0,985,2.9,3.7
2024-10-27 04:10:19,0.0,991,2.6,3.4
2024-10-27 04:15:19,0.0,988,2.9,4.3
2024-10-27 04:20:19,0.0,982,3.0,3.6
2024-10-27 04:25:19,0.0,981,2.7,3.2
2024-10-27 04:30:20,0.0,984,2.8,3.5
2024-10-27 04:35:20,0.0,980,2.7,3.8
2024-10-27 04:40:20,0.0,978,2.8,3.7
2024-10-27 04:45:20,0.0,967,2.8,3.3
2024-10-27 04:50:20,0.0,970,2.7,3.6
2024-10-27 04:55:20,0.0,983,2.6,3.3
2024-10-27 05:00:20,0.0,983,2.6,3.7
2024-10-27 05:05:20,0.0,983,2.5,3.1
2024-10-27 05:10:20,0.0,987,2.3,2.5
2024-10-27 05:15:21,0.0,977,2.5,3.4
2024-10-27 05:20:21,0.0,975,2.5,3.6
2024-10-27 05:25:21,0.0,974,2.5,3.5
2024-10-27 05:30:21,0.0,972,2.4,3.0
2024-10-27 05:35:21,0.0,968,2.0,2.6
2024-10-27 05:40:21,0.0,980,2.2,3.0
2024-10-27 05:45:21,0.0,985,2.2,2.7
2024-10-27 05:50:21,0.0,984,2.0,2.8
2024-10-27 05:55:21,0.0,987,2.3,2.6
2024-10-27 06:00:22,0.0,984,2.1,3.2
2024-10-27 06:05:22,0.0,982,2.3,3.2
2024-10-27 06:10:22,0.0,980,2.1,2.3
2024-10-27 06:15:22,0.0,969,2.0,2.5
2024-10-27 06:20:22,0.0,969,2.0,2.4
2024-10-27 06:25:22,0.0,967,2.2,2.9
2024-10-27 06:30:22,0.0,965,1.9,3.0
2024-10-27 06:35:22,0.0,973,1.9,2.5
2024-10-27 06:40:22,0.0,955,2.1,3.0
2024-10-27 06:45:22,0.0,841,2.0,2.3
2024-10-27 06:50:23,0.0,798,1.7,2.7
2024-10-27 06:55:23,0.0,761,1.6,2.6
2024-10-27 07:00:23,0.0,783,1.7,2.9
2024-10-27 07:05:23,0.0,755,1.4,4.1
2024-10-27 07:10:23,0.0,720,1.3,2.0
2024-10-27 07:15:23,0.0,728,1.3,2.0
2024-10-27 07:20:23,0.0,730,1.3,1.6
2024-10-27 07:25:23,0.0,707,1.0,1.4
2024-10-27 07:30:23,0.0,700,1.0,1.3
2024-10-27 07:35:24,0.0,717,1.3,1.5
2024-10-27 07:40:24,0.0,710,1.1,1.4
2024-10-27 07:45:24,0.0,695,1.1,1.6
2024-10-27 07:50:24,0.0,704,1.0,1.5
2024-10-27 07:55:24,0.0,710,1.0,1.5
2024-10-27 08:00:24,0.0,690,1.1,1.7
2024-10-27 08:05:24,0.0,679,0.9,1.3
2024-10-27 08:10:24,0.0,695,1.3,1.6
2024-10-27 08:15:24,0.0,694,1.0,1.2
2024-10-27 08:20:24,4.08,688,0.9,1.1
2024-10-27 08:25:25,8.16,681,1.1,1.6
2024-10-27 08:30:25,5.55,698,1.0,1.5
2024-10-27 08:35:25,5.55,719,1.2,2.7
2024-10-27 08:40:25,9.63,679,1.1,2.3
2024-10-27 08:45:25,13.71,679,1.1,1.8
2024-10-27 08:50:25,16.65,684,1.2,2.6
2024-10-27 08:55:25,18.12,681,1.5,1.8
2024-10-27 09:00:25,18.12,672,1.6,2.4
2024-10-27 09:05:25,22.2,668,1.7,2.6
2024-10-27 09:10:26,18.12,674,1.6,2.6
2024-10-27 09:15:26,23.66,675,1.5,2.5
2024-10-27 09:20:26,23.66,676,3.2,4.9
2024-10-27 09:25:26,20.73,690,3.0,5.5
2024-10-27 09:30:26,16.65,691,2.8,6.7
2024-10-27 09:35:26,19.26,699,3.2,8.5
2024-10-27 09:40:26,15.18,697,2.6,6.1
2024-10-27 09:45:26,15.18,662,1.9,5.9
2024-10-27 09:50:26,15.18,657,1.7,3.2
2024-10-27 09:55:26,19.26,661,1.7,3.1
2024-10-27 10:00:27,23.34,635,1.5,2.0
2024-10-27 10:05:27,28.89,621,1.4,2.0
2024-10-27 10:10:27,160.43,608,1.3,1.9
2024-10-27 10:15:27,170.05,611,1.3,1.6
2024-10-27 10:20:27,178.54,612,1.3,2.0
2024-10-27 10:25:27,188.17,577,1.1,1.8
2024-10-27 10:30:27,193.72,578,1.2,1.5
2024-10-27 10:35:27,189.64,578,1.1,1.6
2024-10-27 10:40:27,147.86,577,1.2,1.4
2024-10-27 10:45:27,189.64,564,1.3,1.7
2024-10-27 10:50:28,180.01,548,1.1,1.4
2024-10-27 10:55:28,129.74,554,1.0,1.3
2024-10-27 11:00:28,175.93,558,1.4,1.8
2024-10-27 11:05:28,165.97,560,1.0,2.8
2024-10-27 11:10:28,161.89,540,1.3,3.9
2024-10-27 11:15:28,152.27,510,1.6,6.5
2024-10-27 11:20:28,123.05,471,1.8,7.1
2024-10-27 11:25:28,96.12,400,2.3,5.1
2024-10-27 11:30:28,128.6,400,1.8,4.2
2024-10-27 11:35:28,128.6,400,1.8,4.1
2024-10-27 11:40:28,64.3,400,1.7,3.2
2024-10-27 11:45:29,134.48,400,1.9,5.7
2024-10-27 11:50:29,57.28,400,1.9,3.6
2024-10-27 11:55:29,97.1,400,1.5,2.3
2024-10-27 12:00:29,55.81,402,1.9,3.0
2024-10-27 12:05:29,55.81,400,1.5,3.3
2024-10-27 12:10:29,60.22,400,1.5,4.7
2024-10-27 12:15:29,75.4,400,1.5,2.3
2024-10-27 12:20:29,79.8,400,1.6,2.9
2024-10-27 12:25:29,73.11,400,1.5,3.2
2024-10-27 12:30:30,81.27,400,1.3,2.1
2024-10-27 12:35:30,75.72,400,1.3,2.1
2024-10-27 12:40:30,64.3,400,1.5,2.6
2024-10-27 12:45:30,54.35,400,1.4,2.2
2024-10-27 12:50:30,47.33,400,1.2,1.5
2024-10-27 12:55:30,52.88,400,1.2,1.6
2024-10-27 13:00:30,55.81,400,1.3,1.9
2024-10-27 13:05:30,71.64,400,1.4,2.6
2024-10-27 13:10:30,63.16,400,1.3,2.1
2024-10-27 13:15:30,61.69,400,1.2,1.5
2024-10-27 13:20:30,80.13,400,1.4,2.5
2024-10-27 13:25:30,62.83,400,1.3,1.9
2024-10-27 13:30:31,84.21,400,1.3,1.5
2024-10-27 13:35:31,75.72,400,1.2,1.9
2024-10-27 13:40:31,69.85,400,1.3,1.9
2024-10-27 13:45:31,53.2,400,1.2,1.4
2024-10-27 13:50:31,56.14,400,1.4,1.9
2024-10-27 13:55:31,68.71,433,1.2,1.6
2024-10-27 14:00:31,42.11,430,1.3,1.5
2024-10-27 14:05:31,37.7,427,1.4,1.7
2024-10-27 14:10:31,32.15,426,1.3,1.7
2024-10-27 14:15:31,30.68,422,1.2,1.6
2024-10-27 14:20:31,29.21,445,1.3,1.5
2024-10-27 14:25:32,21.05,431,1.3,1.5
2024-10-27 14:30:32,25.13,434,1.2,1.8
2024-10-27 14:35:32,21.05,435,1.2,1.8
2024-10-27 14:40:32,29.21,432,1.1,1.9
2024-10-27 14:45:32,47.33,429,1.1,1.5
2024-10-27 14:50:32,38.84,424,1.1,1.6
2024-10-27 14:55:32,22.2,423,1.0,1.3
2024-10-27 15:00:32,20.73,422,1.0,1.3
2024-10-27 15:05:32,16.65,419,0.9,1.1
2024-10-27 15:10:33,11.1,419,1.0,1.2
2024-10-27 15:15:33,12.57,415,1.1,1.5
2024-10-27 15:20:33,7.02,414,1.1,1.6
2024-10-27 15:25:33,5.55,406,1.2,1.5
2024-10-27 15:30:33,5.55,408,1.0,1.4
2024-10-27 15:35:33,1.47,427,1.0,1.4
2024-10-27 15:40:33,5.55,407,1.0,1.2
2024-10-27 15:45:33,5.55,410,0.8,1.1
2024-10-27 15:50:33,9.63,413,0.9,1.3
2024-10-27 15:55:34,9.63,407,0.7,1.0
2024-10-27 16:00:34,9.63,410,0.8,1.2
2024-10-27 16:05:34,7.02,409,1.1,3.6
2024-10-27 16:10:34,13.71,409,1.1,3.7
2024-10-27 16:15:34,11.1,411,1.0,4.3
2024-10-27 16:20:34,15.18,417,1.0,3.9
2024-10-27 16:25:34,15.18,418,1.1,5.3
2024-10-27 16:30:34,7.02,423,0.9,3.1
2024-10-27 16:35:34,15.18,431,0.9,1.4
2024-10-27 16:40:34,15.18,445,1.0,3.2
2024-10-27 16:45:35,11.1,453,0.7,1.4
2024-10-27 16:50:35,7.02,451,0.6,1.1
2024-10-27 16:55:35,18.12,455,0.7,1.2
2024-10-27 17:00:35,12.57,462,0.7,1.3
2024-10-27 17:05:35,9.96,481,0.8,1.6
2024-10-27 17:10:35,7.02,494,0.7,1.4
2024-10-27 17:15:35,9.63,498,0.7,1.6
2024-10-27 17:20:35,5.55,501,0.6,1.4
2024-10-27 17:25:36,1.47,512,0.7,1.7
2024-10-27 17:30:36,4.08,514,0.6,1.7
2024-10-27 17:35:36,4.08,523,0.7,1.9
2024-10-27 17:40:36,4.08,524,0.6,0.9
2024-10-27 17:45:36,0.0,530,0.6,1.1
2024-10-27 17:50:36,0.0,530,0.7,1.5
2024-10-27 17:55:36,0.0,537,0.7,1.6
2024-10-27 18:00:36,0.0,544,0.6,1.7
2024-10-27 18:05:36,0.0,549,0.7,2.3
2024-10-27 18:10:36,0.0,555,0.6,1.2
2024-10-27 18:15:37,0.0,562,0.6,1.1
2024-10-27 18:20:37,0.0,568,0.9,7.8
2024-10-27 18:25:37,0.0,577,0.6,1.1
2024-10-27 18:30:37,0.0,578,0.6,1.8
2024-10-27 18:35:37,0.0,584,0.6,1.0
2024-10-27 18:40:37,0.0,595,0.7,1.2
2024-10-27 18:45:37,0.0,602,0.6,2.1
2024-10-27 18:50:37,0.0,610,0.6,1.8
2024-10-27 18:55:37,0.0,610,0.6,1.5
2024-10-27 19:00:38,0.0,611,0.6,1.8
2024-10-27 19:05:38,0.0,615,0.7,1.9
2024-10-27 19:10:38,0.0,615,0.8,2.3
2024-10-27 19:15:38,0.0,618,0.7,2.2
2024-10-27 19:20:38,0.0,618,0.8,1.7
2024-10-27 19:25:38,0.0,633,1.5,3.0
2024-10-27 19:30:38,0.0,642,1.7,5.6
2024-10-27 19:35:38,0.0,654,4.2,6.4
2024-10-27 19:40:39,0.0,662,5.0,8.2
2024-10-27 19:45:39,0.0,662,5.1,9.0
2024-10-27 19:50:39,0.0,664,5.1,7.7
2024-10-27 19:55:39,0.0,665,4.5,6.8
2024-10-27 20:00:39,0.0,663,4.5,5.3
2024-10-27 20:05:39,0.0,664,4.1,6.5
2024-10-27 20:10:39,0.0,643,3.1,4.8
2024-10-27 20:15:39,0.0,637,2.9,4.8
2024-10-27 20:20:40,0.0,640,2.7,5.2
2024-10-27 20:25:40,0.0,639,2.7,4.3
2024-10-27 20:30:40,0.0,636,2.4,3.2
2024-10-27 20:35:40,0.0,635,2.3,3.6
2024-10-27 20:40:40,0.0,635,2.4,5.2
2024-10-27 20:45:40,0.0,632,2.2,3.7
2024-10-27 20:50:40,0.0,635,2.2,4.6
2024-10-27 20:55:40,0.0,617,1.5,2.6
2024-10-27 21:00:41,0.0,607,1.5,3.5
2024-10-27 21:05:41,0.0,614,1.2,2.0
2024-10-27 21:10:41,0.0,614,1.5,4.5
2024-10-27 21:15:41,0.0,613,1.2,2.4
2024-10-27 21:20:41,0.0,609,1.3,3.2
2024-10-27 21:25:41,0.0,609,1.3,2.2
2024-10-27 21:30:41,0.0,606,1.0,2.7
2024-10-27 21:35:41,0.0,587,1.0,1.6
2024-10-27 21:40:42,4.08,667,1.3,4.2
2024-10-27 21:45:42,0.0,726,1.4,4.8
2024-10-27 21:50:42,0.0,646,1.0,2.7
2024-10-27 21:55:42,0.0,641,1.0,3.2
2024-10-27 22:00:42,0.0,649,1.1,4.0
2024-10-27 22:05:42,0.0,653,1.1,2.1
2024-10-27 22:10:42,0.0,643,1.0,2.3
2024-10-27 22:15:42,0.0,641,0.9,2.6
2024-10-27 22:20:42,0.0,647,1.1,3.7
2024-10-27 22:25:42,0.0,669,1.1,3.6
2024-10-27 22:30:43,0.0,675,1.0,3.1
2024-10-27 22:35:43,0.0,662,1.2,3.5
2024-10-27 22:40:43,0.0,682,1.6,8.1
2024-10-27 22:45:43,0.0,684,2.4,10.1
2024-10-27 22:50:43,0.0,654,1.8,6.1
2024-10-27 22:55:43,0.0,651,1.8,7.6
2024-10-27 23:00:43,0.0,649,1.5,6.1
2024-10-27 23:05:43,0.0,661,1.8,6.0
2024-10-27 23:10:43,0.0,652,1.4,5.8
2024-10-27 23:15:43,0.0,658,1.6,5.2
2024-10-27 23:20:44,0.0,659,1.6,3.8
2024-10-27 23:25:44,0.0,676,1.5,5.5
2024-10-27 23:30:44,0.0,669,1.6,3.3
2024-10-27 23:35:44,0.0,671,1.4,3.5
2024-10-27 23:40:44,0.0,675,1.3,3.7
2024-10-27 23:45:44,0.0,683,1.4,4.0
2024-10-27 23:50:44,0.0,693,1.3,2.3
2024-10-27 23:55:44,0.0,701,1.3,3.1
2024-10-28 00:00:45,0.0,701,1.2,2.8
2024-10-28 00:05:45,0.0,712,1.1,2.3
2024-10-28 00:10:45,0.0,719,1.1,1.8
2024-10-28 00:15:45,0.0,729,1.5,4.0
2024-10-28 00:20:45,0.0,738,1.4,2.9
2024-10-28 00:25:45,0.0,743,1.2,2.5
2024-10-28 00:30:45,0.0,756,1.2,2.7
2024-10-28 00:35:45,0.0,761,0.9,2.2
2024-10-28 00:40:45,0.0,768,1.2,2.5
2024-10-28 00:45:46,0.0,779,1.0,1.8
2024-10-28 00:50:46,0.0,783,0.9,2.3
2024-10-28 00:55:46,0.0,788,1.3,2.2
2024-10-28 01:00:46,0.0,792,1.1,3.1
2024-10-28 01:05:46,0.0,795,1.1,1.9
2024-10-28 01:10:46,0.0,796,1.0,1.8
2024-10-28 01:15:46,0.0,805,1.0,1.8
2024-10-28 01:20:46,0.0,808,0.8,1.4
2024-10-28 01:25:46,0.0,810,0.9,2.5
2024-10-28 01:30:46,0.0,812,1.0,1.8
2024-10-28 01:35:47,0.0,818,1.1,2.1
2024-10-28 01:40:47,0.0,824,1.0,2.0
2024-10-28 01:45:47,0.0,835,0.8,2.0
2024-10-28 01:50:47,0.0,841,1.3,3.5
2024-10-28 01:55:47,0.0,845,0.8,1.6
2024-10-28 02:00:47,0.0,847,0.9,2.1
2024-10-28 02:05:47,0.0,851,0.9,1.6
2024-10-28 02:10:48,0.0,854,0.8,1.4
2024-10-28 02:15:48,0.0,850,0.8,1.6
2024-10-28 02:20:48,0.0,851,0.9,2.2
2024-10-28 02:25:48,0.0,853,1.0,2.1
2024-10-28 02:30:48,0.0,857,0.8,1.5
2024-10-28 02:35:48,0.0,851,0.9,1.7
2024-10-28 02:40:48,0.0,854,0.8,1.5
2024-10-28 02:45:48,0.0,859,0.8,1.6
2024-10-28 02:50:48,0.0,854,0.7,1.0
2024-10-28 02:55:49,0.0,857,0.9,1.5
2024-10-28 03:00:49,0.0,861,0.9,1.5
2024-10-28 03:05:49,0.0,863,0.7,1.3
2024-10-28 03:10:49,0.0,865,0.8,1.1
2024-10-28 03:15:49,0.0,864,0.8,1.2
2024-10-28 03:20:49,0.0,870,0.9,1.3
2024-10-28 03:25:49,0.0,873,0.9,2.3
2024-10-28 03:30:49,0.0,872,0.8,2.2
2024-10-28 03:35:49,0.0,873,0.9,1.6
2024-10-28 03:40:50,0.0,874,0.7,1.3
2024-10-28 03:45:50,0.0,874,0.7,1.7
2024-10-28 03:50:50,0.0,874,0.7,1.0
2024-10-28 03:55:50,0.0,880,0.7,1.6
2024-10-28 04:00:50,0.0,880,0.6,1.3
2024-10-28 04:05:50,0.0,877,0.8,1.3
2024-10-28 04:10:50,0.0,876,0.7,1.5
2024-10-28 04:15:50,0.0,877,0.7,1.0
2024-10-28 04:20:51,0.0,879,0.5,0.9
2024-10-28 04:25:51,0.0,877,0.8,1.2
2024-10-28 04:30:51,0.0,877,0.8,1.0
2024-10-28 04:35:51,0.0,878,0.6,1.3
2024-10-28 04:40:51,0.0,877,0.8,2.2
2024-10-28 04:45:51,0.0,880,0.7,1.3
2024-10-28 04:50:51,0.0,882,0.6,0.9
2024-10-28 04:55:51,0.0,864,0.7,1.3
2024-10-28 05:00:52,0.0,827,0.6,0.7
2024-10-28 05:05:52,0.0,807,0.5,0.7
2024-10-28 05:10:52,0.0,809,0.6,1.0
2024-10-28 05:15:52,0.0,812,0.6,0.9
2024-10-28 05:20:52,0.0,789,0.4,0.6
2024-10-28 05:25:52,0.0,781,0.5,0.8
2024-10-28 05:30:52,0.0,790,0.6,1.5
2024-10-28 05:35:52,0.0,791,0.5,0.8
2024-10-28 05:40:52,0.0,777,0.5,0.7
2024-10-28 05:45:52,0.0,786,0.6,1.6
2024-10-28 05:50:53,0.0,797,0.4,0.7
2024-10-28 05:55:53,0.0,802,0.4,0.5
2024-10-28 10:09:17,0.0,1158,81.9,93.4
2024-10-28 10:14:47,177.56,1165,63.8,71.7
2024-10-28 10:19:47,200.25,1197,55.6,62.2
2024-10-28 10:24:47,385.32,1076,37.1,41.4
2024-10-28 10:29:47,333.74,895,16.3,18.4
2024-10-28 10:34:48,384.34,873,14.5,17.4
2024-10-28 10:39:48,401.31,834,12.1,14.2
2024-10-28 10:44:48,446.35,802,10.0,11.1
2024-10-28 10:49:48,497.27,765,8.5,10.4
2024-10-28 10:54:48,402.78,761,6.4,7.1
2024-10-28 10:59:48,331.13,748,8.4,9.4
2024-10-28 11:04:48,210.04,748,4.6,6.4
2024-10-28 11:09:49,214.12,723,2.7,3.6
2024-10-28 11:14:49,146.72,736,2.7,3.4
2024-10-28 11:19:49,340.92,765,2.4,6.2
2024-10-28 11:24:49,352.02,768,2.1,4.6
2024-10-28 11:29:49,282.17,759,2.2,3.8
2024-10-28 11:34:49,510.33,746,2.0,4.4
2024-10-28 11:39:49,914.9,733,1.6,2.4
2024-10-28 11:44:49,760.51,726,1.3,2.7
2024-10-28 11:49:49,790.87,729,1.1,1.8
2024-10-28 11:54:49,1652.89,731,1.1,1.4
2024-10-28 11:59:50,1023.92,718,1.2,1.9
2024-10-28 12:04:50,712.86,737,1.0,1.9
2024-10-28 12:09:50,781.89,722,0.9,2.0
2024-10-28 12:14:50,742.72,705,1.1,1.6
2024-10-28 12:19:50,816.49,688,1.2,1.5
2024-10-28 12:24:50,777.65,676,0.8,1.2
2024-10-28 12:29:50,1007.76,657,1.0,1.2
2024-10-28 12:34:51,913.92,639,0.9,1.9
2024-10-28 12:39:51,566.79,657,0.8,1.5
2024-10-28 12:44:51,352.84,660,0.8,2.0
2024-10-28 12:49:51,323.63,661,0.7,1.5
2024-10-28 12:54:51,184.58,669,0.7,1.0
2024-10-28 12:59:51,152.43,685,0.6,0.9
2024-10-28 13:04:51,155.37,695,0.5,1.3
2024-10-28 13:09:51,138.39,697,0.6,1.0
2024-10-28 13:14:52,170.54,682,0.5,1.5
2024-10-28 13:19:52,174.95,672,0.5,1.2
2024-10-28 13:24:52,226.36,649,0.5,1.1
2024-10-28 13:29:52,205.31,649,0.6,0.9
2024-10-28 13:34:52,174.62,640,0.5,0.8
2024-10-28 13:39:52,183.11,638,0.5,0.9
2024-10-28 13:44:52,157.98,656,0.4,1.5
2024-10-28 13:49:52,332.76,667,0.4,1.0
2024-10-28 13:54:53,466.26,660,0.4,0.9
2024-10-28 13:59:53,299.96,648,0.4,1.1
2024-10-28 14:04:53,163.53,647,0.3,0.7
2024-10-28 14:09:53,177.24,645,0.4,0.9
2024-10-28 14:14:53,421.55,648,0.3,0.9
2024-10-28 14:19:53,757.57,643,0.4,0.6
2024-10-28 14:24:53,310.08,639,0.5,1.2
2024-10-28 14:29:53,397.23,637,0.4,1.1
2024-10-28 14:34:54,375.03,636,0.3,0.6
2024-10-28 14:39:54,303.72,640,0.4,0.6
2024-10-28 14:44:54,511.47,645,0.4,0.5
2024-10-28 14:49:54,438.68,662,0.3,1.2
2024-10-28 14:54:54,338.15,663,0.3,1.1
2024-10-28 14:59:54,248.23,663,0.4,0.7
2024-10-28 15:04:54,285.93,662,0.3,0.6
2024-10-28 15:09:54,213.47,664,0.3,0.6
2024-10-28 15:14:55,147.21,400,0.3,0.6
2024-10-28 15:19:55,187.19,400,0.4,3.4
2024-10-28 15:24:55,193.07,576,0.4,3.5
2024-10-28 15:29:55,165.0,557,0.5,4.9
2024-10-28 15:34:55,163.85,570,0.5,3.6
2024-10-28 15:39:55,197.15,569,0.4,2.8
2024-10-28 15:44:55,194.21,550,0.3,0.8
2024-10-28 15:49:55,177.24,545,0.3,0.6
2024-10-28 15:54:55,191.27,546,0.3,0.7
2024-10-28 15:59:56,181.32,542,0.3,0.7
2024-10-28 16:04:56,192.74,543,0.3,0.6
2024-10-28 16:09:56,198.29,533,0.2,0.3
2024-10-28 16:14:56,192.74,531,0.3,0.5
2024-10-28 16:19:56,174.95,526,0.3,1.0
2024-10-28 16:24:56,146.88,521,0.2,0.7
2024-10-28 16:29:56,112.12,520,0.3,0.4
2024-10-28 16:34:56,120.6,507,0.2,0.7
2024-10-28 16:39:56,162.38,502,0.3,0.5
2024-10-28 16:44:56,134.64,500,0.2,0.3
2024-10-28 16:49:57,148.68,502,0.3,0.3
2024-10-28 16:54:57,161.24,495,0.2,0.2
2024-10-28 16:59:57,138.39,490,0.2,0.2
2024-10-28 17:04:57,85.84,600,0.6,2.9
2024-10-28 17:09:57,89.92,644,0.3,2.2
2024-10-28 17:14:57,101.02,629,0.7,6.7
2024-10-28 17:19:57,85.84,674,0.9,7.9
2024-10-28 17:24:57,83.23,694,12.0,15.6
2024-10-28 17:29:57,66.59,639,5.4,8.0
2024-10-28 17:34:58,73.93,671,5.6,10.8
2024-10-28 17:39:58,66.91,663,14.7,16.3
2024-10-28 17:44:58,73.6,721,12.2,15.0
2024-10-28 17:49:58,65.44,809,22.6,24.9
2024-10-28 17:54:58,73.6,784,32.2,35.4
2024-10-28 17:59:58,63.65,727,27.8,30.6
2024-10-28 18:04:58,53.69,729,23.8,26.1
2024-10-28 18:09:58,44.06,675,22.5,24.7
2024-10-28 18:14:58,45.21,671,21.1,23.1
2024-10-28 18:19:59,31.5,673,20.4,22.2
2024-10-28 18:24:59,35.58,680,18.9,20.8
2024-10-28 18:29:59,27.42,686,17.7,19.4
2024-10-28 18:34:59,12.24,700,17.4,19.1
2024-10-28 18:39:59,16.32,635,13.2,14.5
2024-10-28 18:44:59,17.79,690,11.9,13.1
2024-10-28 18:49:59,0.0,777,10.6,11.7
2024-10-28 18:54:59,0.0,832,9.9,10.9
2024-10-28 19:00:00,0.0,784,9.4,10.5
2024-10-28 19:05:00,0.0,795,9.5,10.5
2024-10-28 19:10:00,0.0,748,8.5,9.3
2024-10-28 19:15:00,0.0,755,8.3,9.0
2024-10-28 19:20:00,0.0,761,7.7,8.5
2024-10-28 19:25:00,0.0,759,7.3,8.1
2024-10-28 19:30:00,0.0,760,7.4,8.0
2024-10-28 19:35:00,0.0,656,5.6,6.1
2024-10-28 19:40:00,0.0,733,5.4,5.9
2024-10-28 19:45:00,0.0,795,4.8,5.3
2024-10-28 19:50:00,0.0,792,4.5,5.0
2024-10-28 19:55:00,0.0,819,4.7,7.0
